contract_address,contract_tag,contract_creator,contract_creation_tx,contract_creator_tag,source,notes,contract_creator_etherscan_label
0x197e45d545f4da0c3f15002222bcaddd9d3d7d37,Fake_Phishing4639,0xfa32e18cf5e9e96edba979f40dc55e465864ee46,0x6e4fe7ce9d18be5a5d5c838cefb21193e104bdad501d7692f11d0c483b388457,,Luabase ethereum.tags table,,phish-hack
0x1abc65765fd0df7d997635ebe3027384bcf7923e,Fake_Phishing1426,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0xe49a003a45f1c3231aa233419d2ce2761c38c65eb740ca76572b3043e7a70914,,Luabase ethereum.tags table,,phish-hack
0x1acec01bfec1ebcf273728f7f15d23cfb5c4061b,SeaPort (SEA),0x6cc9f3d5a5277769e06dc2baacbac62c2e1f2307,0x80879362471c300f836879b2e2424752baef0141c680205b5b013e08ae83995f,,Luabase ethereum.tags table,,phish-hack
0x1be8057d9de654f3856799b93a045cf78426dc1d,Jordan Metaverse (Jordan),0x5152f3c3ef9610e429e8cafc73b8e92636af3d74,0x06779d1988b07e86cdc1658882f81c601c19aeaa73b01fefd02b61111a75035b,,Luabase ethereum.tags table,,phish-hack
0x1bea0274f76d8048194a6fe3fed289f9b5082e23,MEMELAND FREE MINT (MEMELAND FREE),0xec1482e3083020fd833e39d87bfa2d4aab7175bc,0x5bb6b5af8944ea9a675d3f90c78fdf3cf32f870271f3d962d3b2b42e27d96863,,Luabase ethereum.tags table,,phish-hack
0x1c3e61c8825bf58303b1ac3350843faa01de22bd,Fake_Phishing4975,0xd2d62bc207b870b6a8a36f809330f2e7c7b116e7,0xfd2931ec72db85252907c98779ca66d3b0a7d9cc769e6e3ae77cbb83f68fd26b,,Luabase ethereum.tags table,,phish-hack
0x1ced055917c1c5a4d7aa14b05c6bd09b2b1e6f17,Coca Cola (CocaCola),0x39d02fd0ab5a04b2c1ffcb5aee533a1bb6562ade,0x9d479180a899a601be861222884468ae06f5d442234193d3b7447c28c9133647,,Luabase ethereum.tags table,,phish-hack
0x1d3878ac859aea6003bbe56c2f4c585bc8f3549c,HOO.com (HOO),0x3ca1d68e4e15b17b2792129f58f95f766b2da86b,0xce79b8516c16b07021ab73e113677df7ae074ea2be6c652395276f0827c544fc,,Luabase ethereum.tags table,,phish-hack
0x1d95fbc578dc0d565fd02ac5a1cfc5490e592def,Coca Cola (CocaCola),0x52a7bc5a9ff284a9512cf6d74724dd66b418ff10,0x5a10ac36fef6818ae0865acc3e337c65eee0e63132ecf26a4ffef9d375162d13,,Luabase ethereum.tags table,,phish-hack
0x1de23f02e185fdc4f6bacc98d6c6419370e38538,Fake_Phishing45,0xf1f7bdb1794d3d5de63a638035e41f24d7dc7e44,0x8c8966283dd8997db2f6ad6214a9183a3276081793c967c108eacca8613ecf61,,Luabase ethereum.tags table,,phish-hack
0x1de23f02e185fdc4f6bacc98d6c6419370e38538,Fake_Phishing45,0xf1f7bdb1794d3d5de63a638035e41f24d7dc7e44,0x8c8966283dd8997db2f6ad6214a9183a3276081793c967c108eacca8613ecf61,,Luabase ethereum.tags table,,phish-hack
0x1e891e6c7ea7a7c32d4b9643b90b8a9fa313c77f,Sudoswap Governance Token (XSUDO),0xc1a43f7c7fb26ccbd0414ad12651f03e5392c17e,0x6dcd8852ed01cee847088db4b3594f3209de4d5db6d1577a8742f280e178b842,,Luabase ethereum.tags table,,phish-hack
0x1ea3ecc937bae79353d198db2cdab1e5cbe625dd,Fake_Phishing4345,0x917a417d938b9f9e6ae7f9e5253fb6de410343e3,0x3a134c0cf2dd9e46426b420914352a5acd6da21f902d0877c1bc3a7ffc69b4eb,,Luabase ethereum.tags table,,phish-hack
0x1f0472cb6e388f3e7be73987afe0c41e579364f1,Peacemaker Inu (https://peacemaker-... (PMI),0x0890a12a753d786ba2ad73844f6a7370e9c5a3a5,0x8c8570ff73ad8f034b1c0fede494c297482358603a55adcaf9841a2f1b4448e7,,Luabase ethereum.tags table,,phish-hack
0x2039ea0a779dce52a956fc5d126ff9c455e9ecbc,ApeFestPOAP.com (ApeFestPOAP.com),0xe5f25494bad97ec2494f9b17682aa0188798df76,0x251303780155daf49e9f7818ba95fc2c0f2785be5d04385c0b31f7dbbf7da83c,,Luabase ethereum.tags table,,phish-hack
0x203daffa152dafaf2a859029f729b364fc8540f8,Fake_Phishing2791,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0xd72d749cebb6ffeb50d0228ed128d43e0ad841c8e58dd0f18a21858c82e1964e,,Luabase ethereum.tags table,,phish-hack
0x205213065c083d274927882579339c9b7884d21a,V3Award.com (V3Award.com),0x9bf92979c687aa3ffe3113773d9ace3340d2c9b1,0xb4e4bab1a72a134de5c5edab54c058812208caf9951fb5ca8bd7949584008624,,Luabase ethereum.tags table,,phish-hack
0x20a21170d3bf388cbe2ac34643b5180a26e68331,[GemAirdrop.xyz] (GemAirdrop.xyz),0x77941f451351a17397645daf12eb82e655e613cb,0xa3e0265e7411fe5ede495aa2500c2fe09fa22e6283ee2971635920116e0ec6e3,,Luabase ethereum.tags table,,phish-hack
0x20b7db35f11241f51993f376a03af5024f3777bb,Invis (IF),0xc3ac5531d7ee5fc6346073643702f50677ddf1ab,0x5d7913066747e417015c293a6338c61d1ed344b9aa7f65ce0f75502c3ab5b91f,,Luabase ethereum.tags table,,phish-hack
0x20bd935c58026f64ed9bb178124da526f9333801,Wordle (Wordle),0x27fe2821c97333ab275ef76dc3665042d2eada85,0x2e42ac21b571890113665625501feb8f75ab39a6cee1b5b88d2b1a059d9e6cd5,,Luabase ethereum.tags table,,phish-hack
0x20c536c31fd38a1fd66a8e6f8c4ede373d1c106d,Mercedes Benz (Benz),0xb2b36b19457ba94f32b05c35eaf2ff15b76f273e,0x555280585d5351908b06eb44797161d6950fb5420ddedc0b2703d8184f9fe09f,,Luabase ethereum.tags table,,phish-hack
0x20d31839ad1285d183f1de73193adc7653423bc8,HopProtocol (HOP),0xec85fa51c824503aa42bb6612fa2a45169e82beb,0x814adbf633e9912b401c4802b722d5ab8e034d39a7c212056e661b2130f62a4b,,Luabase ethereum.tags table,,phish-hack
0x20f1ce2ece9b82fbe501cf4ad62dd7f7dce52534,Fake_Phishing3820,0x7aede71354e19f088538482b1c5a96423e207b8e,0x7de956524dd0dacb6573ca1e07fcb55799975beb5bcfb6602473a49090a42fd4,,Luabase ethereum.tags table,,phish-hack
0x213019b9e4c0eed9f4fa3ea0da15f328657d7b5b,Cybernetic Punks (CPUNK),0xfcc5c854e2ac4bc93a13e1c527fdc0472903045d,0x1985154e22aebeb814328daac5995691af33f80278703545804d29fed7ef1713,,Luabase ethereum.tags table,,phish-hack
0x214d81ea7bf356957a712fffcfe06e760ac41b00,meta.com (META),0xdec8442732fca00242d6df79a62d0ef0527a7693,0xe6de94d4371458c65100bce8e55fc768387423804c69ded6cd140af82c2b1e9c,,Luabase ethereum.tags table,,phish-hack
0x219b9040eb7d8d8c2e8e84b87ce9ac1c83071980,Fake_Phishing2775,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x2b30e66507850a54c4f1014e59070823f01d2ec00e6b2d01c2af8699504d59c4,,Luabase ethereum.tags table,,phish-hack
0x228df44f99c9fa9a311bcf43b02381bb2be9e83d,meta.com (META),0x7c012344e1203a8bc0195da937f91dd0fac8fdd8,0xf07ce566de340d2318c086a5fb870bebe9e592d61432d3d58dbc03f69e7100cc,,Luabase ethereum.tags table,,phish-hack
0x22f081af5354875bbc4528ddfdb1d21aefea5b01,$ CompoundClaim.com (CompoundClaim.com),0xfab7e9be7b9d92f4a85ae14bf15d6c2b21bffa53,0xab5e4c73e579a962817a051cc702842af075b65e8419a56c5d82abccc067b755,,Luabase ethereum.tags table,,phish-hack
0x2306934ca884caa042dc595371003093092b2bbf,Fake_Phishing4347,0x917a417d938b9f9e6ae7f9e5253fb6de410343e3,0x65343ffc7b4826671d86e760af93c56d25821d7bc0f9d86431878906a6f2fc55,,Luabase ethereum.tags table,,phish-hack
0x230bc0478b5b259ebc7eee449b6495cbb8fdb368,Eth2Fork.com (Eth2Fork.com),0x904b32e0d55b2de8ec68e874f68121b1f9e0fc57,0xcfdf2e5438ccaa613d7bedce9a90aa38b959b1c18c2ec921d2ecfa34c9fc81ee,,Luabase ethereum.tags table,,phish-hack
0x230d69f443bb94a8f3e71890a448d237d897962c,Tether (USDT),0xd681336ddf4fa2756380909cfa9af17f31bf777d,0xe1c79e7f6a74312162ad78f606a1f00fb088eaa5704398901bf2df2f78172590,,Luabase ethereum.tags table,,phish-hack
0x242a705e8af8a24b7eb30f3dbaf899eb25e3d76a,$ UniV3.org $ (UniV3.org),0x0d72fe6ba0b8f114f59e3a92a618b587d38bb43d,0x15fb011d126ab55c44fde9409c1d1a3e8ceef5416bf683dfb602588e903d7b6b,,Luabase ethereum.tags table,,phish-hack
0x24725c3d846eb27eb1a4773ef7295d7c20584f1b,adidasphase3.com (adidasOriginals),0xe170c60c3f288279400977cb186ee72e0636cb49,0x53f6fc6addd21b0fe72ae54980a28bfd644af755382f52ef78572fcbf5def127,,Luabase ethereum.tags table,,phish-hack
0x2524503fb5513f275a8e7da0f5a9509a0a75b2be,AkitaRyu | AkitaRyu.com (AKITA-RYU),0x1c42237a27adf56c4c3a2892044ad1a35a986991,0x0a9b10ab2518c146b4ddd9a5fb065f53105f19814130176e1f2eedfdd6bde92b,,Luabase ethereum.tags table,,phish-hack
0x25fd22e3f3ecf07d1fb1cde26d9484a540c61aff,Facebook (META),0xc5cdac15bfc2a2424cae8d3f02b8303140c74114,0xea7faff9399d58d4029abbc65b6abd8d23cb40a6fe0ec2713b8c33361cf120f8,,Luabase ethereum.tags table,,phish-hack
0x263855ebfe85a1532ffd3ef21dee111378be8514,Yearn Ecosystem Token Index (YeTI),0xa05d1d9d1ae40416ddb8893a5c7d4020959d8526,0xe49f9fce3d64492b2c5a22e5ea8e926605f4a9847706a450c8c0d1237c01daa4,,Luabase ethereum.tags table,,phish-hack
0x276b60d3f7810316505e16d764d60d5214261cc1,World Of Women Galaxy (WOWG),0x3cee106988c669698549405a2c6c74d62a408de0,0x6cc6849fcfdda4e761982914f187e6bdaf4fd37fb3b2e52b5d43a0a4047699de,,Luabase ethereum.tags table,,phish-hack
0x285bf58ca025618b4c235c964ab1014796b1af36,Meta.com (META),0xe3bc16051452d04d5e60605208c711e69bf01b9d,0xde2876c757dbb87a235f5920c1cea60361a41dc9fa1be58c42a2937b57d9cba2,,Luabase ethereum.tags table,,phish-hack
0x2897f1aab78c2f966cfda16539afe16232909daf,JP Morgan Onyx Metaverse (JPM),0x934ab57507ef43b8d677bbdeaaadd20af2a36074,0x5c217d5a5022810ed26f536061b234ccea2ec5341c3e7e50dcbe680eaba7e5d6,,Luabase ethereum.tags table,,phish-hack
0x28ed3a5bef29d9f441700a49f7625fc081341d7a,Bored Ape Yacht Club (BAYC),0x10129c423e38dab4e45d2f2f99978673a21e6bca,0xa4c3a79165056052099c85429c3ade6314412004200a5103462ff19456f5cab5,,Luabase ethereum.tags table,,phish-hack
0x29cc635a3968beec56c6a3f5da1c033a18ee1571,Fake_Phishing2799,0x6ca1f6e449936d538e0495ec5ba193fd0bb07424,0x51ce7d698e92f3ac7845b481ecbc7ebb6cde2b369bfb0a6ddae8c1a6f046fab1,,Luabase ethereum.tags table,,phish-hack
0x2a095a0151830e97d740cd5f06601b100b3c250a,$TORNADO ($TORNADO),0xe4d1b591959a42fe484368b8669f144022f386ce,0x53fc4a14a97ff5148cba3038e6fa6f9c207bb10de62364ad46f621d1346a665e,,Luabase ethereum.tags table,,phish-hack
0x2dc5616ec2b9d24906f0e11dc8d8a736392dfedd,Fake_Phishing1047,0x448a5bb8a9c30f3af773fa13986777df686bbde1,0xfeedc6ee169d57b3276f6550b120abcd12decb3bff5cca363962f79857cb3544,,Luabase ethereum.tags table,,phish-hack
0x2a2aa50450811ae589847d670cb913df763318e8,Fake_Phishing6090,0xb0f5fa0cd2726844526e3f70e76f54c6d91530dd,0xfe1f2d897bb842dab09ccf3edf269f21e1d724792befee632062b6bc2197b513,,Luabase ethereum.tags table,,phish-hack
0x2aa830a75148691fe09e1a092cf4d6cadb0dff08,3D Penguins Castle (PGCT),0xc29c47b4fee927c0235e78ebd36af0afb55e4998,0xa8fb8c93e9463adc0bfb7161864f9c56ad07dba1058c8f840083a85a677b5774,,Luabase ethereum.tags table,,phish-hack
0x2abe6dbc3d9a3d731db69a23dfc58827c0447cb9,TrueEUR (TEUR),0x9641e9e6827405071a85084112416dfc64bb37d3,0xbb7cad3ae3cc399873065c07e3e48445e806f25b50d56d1e03af47b31a58c14b,,Luabase ethereum.tags table,,phish-hack
0x2ac5702f0cb3db69025ecfc10e5b5ad716ebdf76,Murakami flowers (MuraFlower),0x057743ff3f73bcfdf6e55fab2486f5109a6f6ff2,0x1579652b6b959e3fddfeb0d60af1990005544ca3f6f934d107c4cba76b104ecd,,Luabase ethereum.tags table,,phish-hack
0x2b667d0c20a206e1a4e9a4874aecc8f5fafbfc8b,Choise.com (CHO),0xd7713e9d8abf806a49ef8255f446fcc0103125b7,0x399d6a0efa66f6dbbd9d31c157b8b8c708103a0ed116c9f87496c649011705bc,,Luabase ethereum.tags table,,phish-hack
0x2bb34304c3ee09f485d3adf09dc4ce686b3d7e11,LINE Metaverse (LINE),0x159a7e2667d4d530be30e964b43ad3d257c5fe2d,0xade53960491edb9afcd14a5d7aac7dd2b3e6b78610b240b5c00068177904dc8d,,Luabase ethereum.tags table,,phish-hack
0x2bc8baa2232e8cf4a86afe22376b6fdf5eb6d19c,Hop Dao (Hop),0x9184f901398e5b403e848ba40de872738f25a6c3,0xcc69f57043b04238a5949963653c76a686681a455ea6034a06d0f03ae07cb1e3,,Luabase ethereum.tags table,,phish-hack
0x2bca419e570b1620b5e922fc005e806453affc83,YYFI.finance: balancer,0xbce6d09b800d0bc03f34ef93ed356519faec64d0,0x75e8c4f6f5c6cc6306e2093d3cfc5b3e63df310cf4129920d0c72f00468cda7e,,Luabase ethereum.tags table,,phish-hack
0x2c01078f8348d6fb714175f929378ae4ef856138,Opyn ETH Call $400 10/30/20 (oETH $400 Call 10/30/20),0xde99ea535749f02da84d13e6f8253291e32d3a7f,0x4013835df69c6485478de437be2e1842e8e29ef2ad86135ac8541383dc8c18c6,,Luabase ethereum.tags table,,phish-hack
0x2c9743a7d4b8d39884e8e919372157711d54cce1,APPLE (APPLE),0xf5f9f91c0ae724b73bf8c314194d4b26ce261383,0xa2192e3015451420cc31570f23f3fe8ff0c7f04759e18688f3c33c90fd9a4873,,Luabase ethereum.tags table,,phish-hack
0x2ca37ad1b2385f4e2d077ff5ae0a1a842233fa9e,Azuki X BAYC (ABAYC),0xe44ae704aa41e24a598d9322e1d9402de361344e,0x71a210d4fa0e1e22d503d60363c4c2583cc5202a5bb2a9d8aa5f8e7562893078,,Luabase ethereum.tags table,,phish-hack
0x2ceee24f8d03fc25648c68c8e6569aa0512f6ac3,Spam Token,0xba7b60b98ae64ee124947ad7163b865b18661e91,0x5ec678788e9f920df81f9890aa922b2e196a9eac57b816cfcab31a3394bee92a,,Luabase ethereum.tags table,,phish-hack
0x2dc5616ec2b9d24906f0e11dc8d8a736392dfedd,Fake_Phishing1047,0x448a5bb8a9c30f3af773fa13986777df686bbde1,0xfeedc6ee169d57b3276f6550b120abcd12decb3bff5cca363962f79857cb3544,,Luabase ethereum.tags table,,phish-hack
0x2e24a457ed2f115e558552862e6cca567fcc61d6,Louis Vuitton (LV),0x9e3d906b80121acaa71887f6b7e868092295fc57,0xd2d57a07fe0d78ebe3bd5675221adf7b3ae7db34b57bea83a5d2d83f38e32a80,,Luabase ethereum.tags table,,phish-hack
0x2e43ebafe93b726e5b87916d00ea3827da897257,Ether.Insure (EIN),0x51286825c4c588c05b7c1d6b513828cdf2117c63,0x0447111598cb1451ec7ff26d1aeb07c9496d0d14c8bcc8362ad19d5d9b991c0a,,Luabase ethereum.tags table,,phish-hack
0x2e46bee733305b85ba05b3fb8ecf322a635a7ba3,Spam Token,0xfc6d6ce0f203e825c774be2b65883e616db1dc2a,0xfacba7656b9ea4c03dea0ff334686167d2c3488771491c52f314096d532d3f80,,Luabase ethereum.tags table,,phish-hack
0x2e5e0dd695f1abf59ca3592dc9a669cdb8379ff8,LP (Univ3LP.org),0xb8d636d203ace81c5a545ec1ebcc9ecd86052ec0,0x4663fa915905a7c698004c0972ddd91625c0afa59ff9fb37c6cb332afb8cd99b,,Luabase ethereum.tags table,,phish-hack
0x2f28755a4f7d85fdd53185cc4c9e5fc182b8f8e0,InvisibIe Friends (INVSBLE),0x253e9d1b4b634a0e881971bb538c2bb9df30c0f7,0xb3eeb13c5e794d32cc5c611a98f501705bf8c7ab279415cf5cfd9eb0d308f18d,,Luabase ethereum.tags table,,phish-hack
0x2f58d78a28a1a016bc26d69145f8999b62e37d68,SMART BEAST (SB),0xb810ac7be30336f5c2e73d3a7b90a9763722e261,0x902bc238af7bf8fd713028d539fe96c7f6a79936d6b83f72c79898184b7699d2,,Luabase ethereum.tags table,,phish-hack
0x3018a3eab048a0a1c15003b383a181f089a039cc,FAKE: Status.im 3,0xeb95b256fca47be0459986948085f2bbba3f11d7,0xe15a7abaf90c566a0ddccb9be917b7a3ae0c403d51e898bd691996c7bce5e610,,Luabase ethereum.tags table,,phish-hack
0x318d51fa877a79d9696d001d061df1aaf386a1ff,Arbitrum Governance Token (AGT),0xdb03e14647e4a8410c27c37f398648f07d90833f,0xaac5ed1d26eb0e0ed0dd3c4adc22e75639c8ee9446e18ea19a6830708aba8fa9,,Luabase ethereum.tags table,,phish-hack
0x32456ce36bce17e6d5f36de1d5e5592cbb155fd3,Kibatsu_Mecha (Kibatsu_Mecha),0xec16b83d7217ba1853b5f05d2bafdb246dfbd66d,0x342b6e913429012b49e5f68c8b00026af3f6642bc96a587c1dd456199fe0c0e8,,Luabase ethereum.tags table,,phish-hack
0x3267ead61ceb7d16c5ecc2be572ccf0538824e2f,Fake_Phishing5839,0x065145dd1cb944e2fed4e42c6e067e3a924d9370,0xe6f516d167f4159d61220a4479d981f5ce078ebebbf908d201a4b4cadef87d19,,Luabase ethereum.tags table,,phish-hack
0x3388bbd7c53faee1b7ab2661af7f0a0884ecfe8b,Tiffany & Co. Metaverse (Tiffany),0x21766bc82378e15a0555c7e1ef3e27024b2db75e,0x591fba6594ba5ec92e0abcb0fa66f922ef382d0f10de3206ca3ec52b152f1865,,Luabase ethereum.tags table,,phish-hack
0x34075d8c3a64cb686603b2879e0b19c3253ecb21,Spam Token,0x303f89b93220bfadd22c76c952e02607a0a395b5,0x7af69bd9e7f1e40acbb044eb97fa9dca106ce3cc8dc7de05b8893ea8eab98427,,Luabase ethereum.tags table,,phish-hack
0x341fe0dcd9bc5b90270564695cd0d98500a9fdb3,bitclout.com (DESO),0xec00f44a9cd80859622ca40e906b5a3a9510352c,0x0dd23859f64139c67fbf02a0034b8d74550c72220f27f4de2b3757d2f2be38ff,,Luabase ethereum.tags table,,phish-hack
0x34278f6f40079eae344cbac61a764bcf85afc949,FF9.io (FF9.io),0x635173bdae7abce71ec1daf859c0da568ef30637,0x72b46a2f56a55c79543f758514242dc37ecd2ed503b04972fd971cf0bd06618d,,Luabase ethereum.tags table,,phish-hack
0x34278f6f40079eae344cbac61a764bcf85afc949,Fake_Phishing4953,0x635173bdae7abce71ec1daf859c0da568ef30637,0x72b46a2f56a55c79543f758514242dc37ecd2ed503b04972fd971cf0bd06618d,,Luabase ethereum.tags table,,phish-hack
0x3450bc589d93bad1b1a48f8013289ad52f6bacfd,Fake_Phishing5950,0xfea6abd992463bb0c1c1fc79ad7fd515057b4deb,0xfd59d90e487f3a1d73c42dc42baed9bf723d7892ab7d6114c4195f30c993fe65,,Luabase ethereum.tags table,,phish-hack
0x34959919244b18128d084834dba11f0c91732ede,Fake_Phishing159,0x102bd887b86ec7744e14912cb76826b0b6c25f10,0xe4bf6252d53340c0d91b0f2f2cf4f9955d3acff213b2171b082fe50c8f0d7629,,Luabase ethereum.tags table,,phish-hack
0x34bb6cf517abb83bfd8bc4e41ed899810ac49b58,Fake_Phishing1064,0xd6157828068931110d0d914eab7d2e79426bdca6,0x7f231439f98897c73ae0acc5a7022bf63ede7556266e37068650259fab9366d4,,Luabase ethereum.tags table,,phish-hack
0x3506b7eff28e41ff0746a432897777973cfb2d46,League of Legends (LOL),0xf8cba8d52a5314684813ea0c231a8b9c3c2cea23,0xa1ebf9868d8657c2cc81029919ec84516f2777d9215f7614412202ef0ea0223b,,Luabase ethereum.tags table,,phish-hack
0x35309e0e5e86902fbd53d2d0c2f25da9f3842db3,BRRR.fi 50x v2 (BR10X),0x6f1c30b499acd49856b3a98f02f15dbad15e6e10,0x139551a99c4951b34160bf51c0321d4aaaf466955bd9d6d3e9afec67025ea813,,Luabase ethereum.tags table,,phish-hack
0x35309e0e5e86902fbd53d2d0c2f25da9f3842db3,Fake_Phishing4187,0x6f1c30b499acd49856b3a98f02f15dbad15e6e10,0x139551a99c4951b34160bf51c0321d4aaaf466955bd9d6d3e9afec67025ea813,,Luabase ethereum.tags table,,phish-hack
0x356870686fbfb1fde2a0381e33fba6134d46a65a,$ V3uniswap.org (V3uniswap.org),0x752c00380d5186c50776d7d44ea165c4026ca4f8,0xe7a6db119f79e33ab94625f70b3b1a249b1f1f8356194d82fc2964beeabbfdee,,Luabase ethereum.tags table,,phish-hack
0x35e93c60b9f0b9d85933e48434ba9ccd970c7a4e,Spam Token,0xcad05c4cc05062b1c488151cca86dcef9e30acae,0xb9fdd9e8a063e02efaf9761632b4c4f6e0885a37ff395547a06d82674f426454,,Luabase ethereum.tags table,,phish-hack
0x3610d80ef3e2ca614b940a43b8b3add4fd09a61b,Battle Gate (Battle Gate),0xf93bf9a2392d32adbb6c723519e334ed67fd1fd2,0x8425a7496e032813596ee268d5ebcbbfa64cf0381a5d6ad3dfa72b63142bc153,,Luabase ethereum.tags table,,phish-hack
0x36794518b3ef84c4b1a40af9540a03292f692c38,Fake_Phishing2780,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x465f151eca08ac00ee68f30ca5c4a3ad1ed7b9ede38e432331ed9242c2d8833b,,Luabase ethereum.tags table,,phish-hack
0x36c89d6c0919607dd7989e9d19932ee1b3721d9e,Invisible Frens (INVSBLEFRENS),0x4399789be76e13ed15805bb523114e9bf9725ef0,0xe846d6e89a40ab5883f79394063403ad5d5a5ef15395fd126deb419935a68882,,Luabase ethereum.tags table,,phish-hack
0x37203e3d4372aea6205dbc6a1f77f596aa921894,Capcom Metaverse (Capcom),0x630fb53c2176ddb5db672c01f0cab02f404d4a95,0xe0f83e211ccba9d7eaca3ce5745cb61d382610a0649f7d53cbb128659a27d40a,,Luabase ethereum.tags table,,phish-hack
0x377e8885df58d0a1d03f64c4eb317793559e3f26,NIKE Share Token (NIKE),0xee071135a79f0443929c3caaa7f0ea6bab8112c2,0x1dc6aedd9687e1129dd4bb0f9b03a4821571f5c9f997ff97975055a3198b18f6,,Luabase ethereum.tags table,,phish-hack
0x386dffc97d6d0e7badb263c40401fdf87b302b76,ensdomainairdrop.com sponsored by E... (ENS),0xc6112c61a36da24cbc972588ef9dd9eeb41d5ce7,0x9594fd5c5f9ebc9db203648e4a50f1ae767891cece4a720f32f90ac946f91429,,Luabase ethereum.tags table,,phish-hack
0x388cf3c02c034e7fe8ef164a2b414534fc212119,Fake_Phishing3948,0x54b62caacec3e01ab2db18ec730fcd0b923d96b3,0xfe0b4f4f686055e0bb5c50a81ff09a87ce513bf9f0e7569a061334e1320b6bc4,,Luabase ethereum.tags table,,phish-hack
0x39cf57b4decb8ae3dec0dfca1e2ea2c320416288,$ AaveReward.com ($ AaveReward.com),0x12ad29ec858ed25f6e640cc41668fa4fa5a2973b,0x7a4bd884540bb844419ac11c4f4edab4d57387c26e45ea6d7a50b369a0dd1f42,,Luabase ethereum.tags table,,phish-hack
0x39ea2b4cbd087f7c2abb5fa2ab2416a24f2b4a9f,adidas Collectors Token adidasphase... (adidasCollectors),0x38f68a5243809e3982b89a81bfec1f1393e57a63,0x66099407dbf7344b95b5c600a731a317d6bc5809467fdfda9d01d25cffdd33c9,,Luabase ethereum.tags table,,phish-hack
0x3e19f8808d651ebf3a67025f05123b44c6beb239,Arbitrum (Arbitrum),0xc7954822d09726007de017dad8e860c2dca48289,0x990e2b5d2647debca431d6e20f67fde6de49c68b20c048f3e8cc77b45c0c2131,,Luabase ethereum.tags table,,phish-hack
0x3a27d284f59e36555ac443143818969bbd15a137,https://solana.com/ (Solana),0x95018cc0f6a82316142ac28247d8f8a882d79e01,0xa6c18c16ed9157fb1f8a065abf2aaf9486885750082e7f5bd6965da17f09c261,,Luabase ethereum.tags table,,phish-hack
0x3c0470b476aa3bf615bc828a6b2006aabab440da,Fake_Phishing4740,0xf272da55a2f4caec3fe615092eab4b134738f63f,0xfb0b59d1df22e753692ec6711220fbe9b5d7e14a579c9c04ecd54192295bcd5e,,Luabase ethereum.tags table,,phish-hack
0x3c8ef342cce872c8ee4a41b8539b3ce95e2fe699,Fake_Phishing4432,0x59a5f08da1eace0c13f7c29d2d4574e98fb047ed,0xc676a72636f0e884e47aba30a42e0544765514e832a605931de1ec122617a00e,,Luabase ethereum.tags table,,phish-hack
0x3d0bf77bd32300495b3e16e22335d7c4f4e6e3e2,ApeFestPoap.com (ApeFestPoap.com),0xbd93b6923143b8541dbd84887e19c793fb47e8c9,0x6f04115692f81181df6c4b1bd079418c76648dd1e6242f9b5348c03e0c52adbe,,Luabase ethereum.tags table,,phish-hack
0x3e4b3adebcb2dc9d8d7615f232ee782514fe53e3,NFKings INU (NFKings),0xa8f70ae83a6a163c3411c8f154fc31ab3ae97b17,0x8a180d7875ae19171bb8d291fce1f14406934627d47abbb79be1eb034c8bc26c,,Luabase ethereum.tags table,,phish-hack
0x3edf7142ac682a3dcb9455646500a97ab9fca1e3,PornHub.com (PORN),0xd613b95b9789579f9074068e8ec6b1b083371ca0,0x46b0272545a2388da9f3215ab69d803c8996bb67bfb465db1a5ecd6988dfdba8,,Luabase ethereum.tags table,,phish-hack
0x3f2b1dd5877cf9611497b6619d288e77e2d58ef3,Fake_Phishing934,0xc5af5d85119905b24e76a81d0c8ad9fc12f8815d,0x732317df829862f2714655d222d8f311f9e69966fad2affa8fc31a538a7cd207,,Luabase ethereum.tags table,,phish-hack
0x3f46eb6b541a9f4f609f8c5b843583591219ac84,memelandpotatoz.com (POTATOZ),0xe5e5a2926b282a9b19015b212cf2974bdf5bba08,0x9a883f67ac2d7155b24fceb2dbd70f0c9cc8a9b549d863e1e077bf54124f1f5b,,Luabase ethereum.tags table,,phish-hack
0x3fcb2d173389b7cd8079ef8b439dbd92e7e0ae28,FAKE_Phishing50,0xfe4f8c4eb02d7b4f86d4df08d34e3b7297f09117,0x4d1672738231acff3794ae7c763229adb920ac0b900940c399ff1a01c95cbe50,,Luabase ethereum.tags table,,phish-hack
0x3fe61e2306999eeaaff2a3ac1d0fada6f566587e,Fake_Phishing5841,0xc855428cbe901e191f987a0efb7e02c72566ee77,0x4d95cee44cb56d6cca7db54bd9dc154bb1c9ef0a246c2e54a5f330222f711b66,,Luabase ethereum.tags table,,phish-hack
0x4036e950927c025e5b96452d2dac7ebcac5a1f10,adidasphase3.com (adidasOriginals),0xe5e5a2926b282a9b19015b212cf2974bdf5bba08,0x701ab7934e9f7e18e2b9b490b0975b8ddb975dae368591f29a7f3c1a60717e00,,Luabase ethereum.tags table,,phish-hack
